block_id	roles	namespace	functional_categories	sources
minecraft:cartography_table	crafting_or_processing_surface,direct_block_ingredient_for_surface	minecraft	crafting_workstations	minecraft
minecraft:carved_pumpkin	crafting_or_processing_surface	minecraft	power_energy_fluids	minecraft
minecraft:cherry_pressure_plate	crafting_or_processing_surface,direct_block_ingredient_for_surface	minecraft	processing_machines,create_kinetics_and_logistics	minecraft
minecraft:chest	crafting_or_processing_surface,direct_block_ingredient_for_surface	minecraft	storage_item_io	minecraft
minecraft:chiseled_bookshelf	crafting_or_processing_surface,direct_block_ingredient_for_surface	minecraft	storage_item_io	minecraft
minecraft:conduit	crafting_or_processing_surface,direct_block_ingredient_for_surface	minecraft	power_energy_fluids	minecraft
minecraft:crafting_table	crafting_or_processing_surface	minecraft	crafting_workstations	minecraft
minecraft:crimson_pressure_plate	crafting_or_processing_surface,direct_block_ingredient_for_surface	minecraft	processing_machines,create_kinetics_and_logistics	minecraft
minecraft:dark_oak_pressure_plate	crafting_or_processing_surface	minecraft	processing_machines,create_kinetics_and_logistics	minecraft
minecraft:enchanting_table	crafting_or_processing_surface,direct_block_ingredient_for_surface	minecraft	crafting_workstations	minecraft
minecraft:ender_chest	crafting_or_processing_surface,direct_block_ingredient_for_surface	minecraft	storage_item_io	minecraft
minecraft:fletching_table	crafting_or_processing_surface,direct_block_ingredient_for_surface	minecraft	crafting_workstations	minecraft
minecraft:furnace	crafting_or_processing_surface,direct_block_ingredient_for_surface	minecraft	processing_machines	minecraft
minecraft:heavy_weighted_pressure_plate	crafting_or_processing_surface,direct_block_ingredient_for_surface	minecraft	processing_machines,create_kinetics_and_logistics	minecraft
minecraft:jungle_pressure_plate	crafting_or_processing_surface,direct_block_ingredient_for_surface	minecraft	processing_machines,create_kinetics_and_logistics	minecraft
minecraft:lectern	crafting_or_processing_surface,direct_block_ingredient_for_surface	minecraft	crafting_workstations	minecraft
minecraft:light_weighted_pressure_plate	crafting_or_processing_surface,direct_block_ingredient_for_surface	minecraft	processing_machines,create_kinetics_and_logistics	minecraft
minecraft:lime_banner	crafting_or_processing_surface,direct_block_ingredient_for_surface	minecraft	computers_networks	minecraft
minecraft:lime_bed	crafting_or_processing_surface,direct_block_ingredient_for_surface	minecraft	computers_networks	minecraft
minecraft:lime_candle	crafting_or_processing_surface,direct_block_ingredient_for_surface	minecraft	computers_networks	minecraft
minecraft:lime_carpet	crafting_or_processing_surface,direct_block_ingredient_for_surface	minecraft	computers_networks	minecraft
minecraft:lime_concrete	crafting_or_processing_surface	minecraft	computers_networks	minecraft
minecraft:lime_concrete_powder	crafting_or_processing_surface,direct_block_ingredient_for_surface	minecraft	computers_networks	minecraft
minecraft:lime_glazed_terracotta	crafting_or_processing_surface	minecraft	computers_networks	minecraft
minecraft:lime_stained_glass	crafting_or_processing_surface,direct_block_ingredient_for_surface	minecraft	computers_networks	minecraft
minecraft:lime_stained_glass_pane	crafting_or_processing_surface,direct_block_ingredient_for_surface	minecraft	computers_networks	minecraft
minecraft:lime_terracotta	crafting_or_processing_surface,direct_block_ingredient_for_surface	minecraft	computers_networks	minecraft
minecraft:lime_wool	crafting_or_processing_surface,direct_block_ingredient_for_surface	minecraft	computers_networks	minecraft
minecraft:mangrove_pressure_plate	crafting_or_processing_surface	minecraft	processing_machines,create_kinetics_and_logistics	minecraft
minecraft:oak_pressure_plate	crafting_or_processing_surface	minecraft	processing_machines,create_kinetics_and_logistics	minecraft
minecraft:polished_blackstone_pressure_plate	crafting_or_processing_surface,direct_block_ingredient_for_surface	minecraft	processing_machines,create_kinetics_and_logistics	minecraft
minecraft:pumpkin	crafting_or_processing_surface,direct_block_ingredient_for_surface	minecraft	power_energy_fluids	minecraft
minecraft:slime_block	crafting_or_processing_surface,direct_block_ingredient_for_surface	minecraft	computers_networks	minecraft
minecraft:smithing_table	crafting_or_processing_surface,direct_block_ingredient_for_surface	minecraft	crafting_workstations	minecraft
minecraft:spruce_pressure_plate	crafting_or_processing_surface,direct_block_ingredient_for_surface	minecraft	processing_machines,create_kinetics_and_logistics	minecraft
minecraft:stone_pressure_plate	crafting_or_processing_surface,direct_block_ingredient_for_surface	minecraft	processing_machines,create_kinetics_and_logistics	minecraft
minecraft:trapped_chest	crafting_or_processing_surface,direct_block_ingredient_for_surface	minecraft	storage_item_io	minecraft
minecraft:tripwire_hook	crafting_or_processing_surface,direct_block_ingredient_for_surface	minecraft	power_energy_fluids	minecraft
minecraft:warped_pressure_plate	crafting_or_processing_surface,direct_block_ingredient_for_surface	minecraft	processing_machines,create_kinetics_and_logistics	minecraft
morered:black_network_cable	crafting_or_processing_surface,direct_block_ingredient_for_surface	morered	computers_networks,power_energy_fluids	morered,morered-1.20.1-4.0.0.4.jar
morered:blue_network_cable	crafting_or_processing_surface,direct_block_ingredient_for_surface	morered	computers_networks,power_energy_fluids	morered,morered-1.20.1-4.0.0.4.jar
morered:brown_network_cable	crafting_or_processing_surface,direct_block_ingredient_for_surface	morered	computers_networks,power_energy_fluids	morered,morered-1.20.1-4.0.0.4.jar
morered:bundled_cable_post	crafting_or_processing_surface,direct_block_ingredient_for_surface	morered	power_energy_fluids	morered,morered-1.20.1-4.0.0.4.jar
morered:bundled_cable_relay_plate	crafting_or_processing_surface,direct_block_ingredient_for_surface	morered	power_energy_fluids	morered,morered-1.20.1-4.0.0.4.jar
morered:bundled_network_cable	crafting_or_processing_surface,direct_block_ingredient_for_surface	morered	computers_networks,power_energy_fluids	morered,morered-1.20.1-4.0.0.4.jar
morered:cyan_network_cable	crafting_or_processing_surface,direct_block_ingredient_for_surface	morered	computers_networks,power_energy_fluids	morered,morered-1.20.1-4.0.0.4.jar
morered:gray_network_cable	crafting_or_processing_surface,direct_block_ingredient_for_surface	morered	computers_networks,power_energy_fluids	morered,morered-1.20.1-4.0.0.4.jar
morered:green_network_cable	crafting_or_processing_surface,direct_block_ingredient_for_surface	morered	computers_networks,power_energy_fluids	morered,morered-1.20.1-4.0.0.4.jar
morered:light_blue_network_cable	crafting_or_processing_surface,direct_block_ingredient_for_surface	morered	computers_networks,power_energy_fluids	morered,morered-1.20.1-4.0.0.4.jar
morered:light_gray_network_cable	crafting_or_processing_surface,direct_block_ingredient_for_surface	morered	computers_networks,power_energy_fluids	morered,morered-1.20.1-4.0.0.4.jar
morered:lime_network_cable	crafting_or_processing_surface,direct_block_ingredient_for_surface	morered	computers_networks,power_energy_fluids	morered,morered-1.20.1-4.0.0.4.jar
morered:magenta_network_cable	crafting_or_processing_surface,direct_block_ingredient_for_surface	morered	computers_networks,power_energy_fluids	morered,morered-1.20.1-4.0.0.4.jar
morered:orange_network_cable	crafting_or_processing_surface,direct_block_ingredient_for_surface	morered	computers_networks,power_energy_fluids	morered,morered-1.20.1-4.0.0.4.jar
morered:pink_network_cable	crafting_or_processing_surface,direct_block_ingredient_for_surface	morered	computers_networks,power_energy_fluids	morered,morered-1.20.1-4.0.0.4.jar
morered:purple_network_cable	crafting_or_processing_surface,direct_block_ingredient_for_surface	morered	computers_networks,power_energy_fluids	morered,morered-1.20.1-4.0.0.4.jar
morered:red_alloy_wire	crafting_or_processing_surface,direct_block_ingredient_for_surface	morered	power_energy_fluids	morered,morered-1.20.1-4.0.0.4.jar
morered:red_network_cable	crafting_or_processing_surface,direct_block_ingredient_for_surface	morered	computers_networks,power_energy_fluids	morered,morered-1.20.1-4.0.0.4.jar
morered:redwire_post	crafting_or_processing_surface,direct_block_ingredient_for_surface	morered	power_energy_fluids	morered,morered-1.20.1-4.0.0.4.jar
morered:redwire_post_plate	crafting_or_processing_surface,direct_block_ingredient_for_surface	morered	power_energy_fluids	morered,morered-1.20.1-4.0.0.4.jar
morered:redwire_post_relay_plate	crafting_or_processing_surface,direct_block_ingredient_for_surface	morered	power_energy_fluids	morered,morered-1.20.1-4.0.0.4.jar
morered:soldering_table	crafting_or_processing_surface,direct_block_ingredient_for_surface	morered	crafting_workstations	morered,morered-1.20.1-4.0.0.4.jar
morered:white_network_cable	crafting_or_processing_surface,direct_block_ingredient_for_surface	morered	computers_networks,power_energy_fluids	morered,morered-1.20.1-4.0.0.4.jar
morered:yellow_network_cable	crafting_or_processing_surface,direct_block_ingredient_for_surface	morered	computers_networks,power_energy_fluids	morered,morered-1.20.1-4.0.0.4.jar
natures_spirit:aspen_pressure_plate	crafting_or_processing_surface,direct_block_ingredient_for_surface	natures_spirit	processing_machines,create_kinetics_and_logistics	natures_spirit,natures_spirit-2.2.5-1.20.1.jar
natures_spirit:cedar_pressure_plate	crafting_or_processing_surface,direct_block_ingredient_for_surface	natures_spirit	processing_machines,create_kinetics_and_logistics	natures_spirit,natures_spirit-2.2.5-1.20.1.jar
natures_spirit:coconut_pressure_plate	crafting_or_processing_surface,direct_block_ingredient_for_surface	natures_spirit	processing_machines,create_kinetics_and_logistics	natures_spirit,natures_spirit-2.2.5-1.20.1.jar
natures_spirit:cypress_button	crafting_or_processing_surface,direct_block_ingredient_for_surface	natures_spirit	processing_machines,create_kinetics_and_logistics	natures_spirit,natures_spirit-2.2.5-1.20.1.jar
natures_spirit:cypress_door	crafting_or_processing_surface,direct_block_ingredient_for_surface	natures_spirit	processing_machines,create_kinetics_and_logistics	natures_spirit,natures_spirit-2.2.5-1.20.1.jar
natures_spirit:cypress_fence	crafting_or_processing_surface,direct_block_ingredient_for_surface	natures_spirit	processing_machines,create_kinetics_and_logistics	natures_spirit,natures_spirit-2.2.5-1.20.1.jar
natures_spirit:cypress_fence_gate	crafting_or_processing_surface,direct_block_ingredient_for_surface	natures_spirit	processing_machines,create_kinetics_and_logistics	natures_spirit,natures_spirit-2.2.5-1.20.1.jar
natures_spirit:cypress_hanging_sign	crafting_or_processing_surface,direct_block_ingredient_for_surface	natures_spirit	processing_machines,create_kinetics_and_logistics	natures_spirit,natures_spirit-2.2.5-1.20.1.jar
natures_spirit:cypress_leaves	direct_block_ingredient_for_surface	natures_spirit	processing_machines,create_kinetics_and_logistics	natures_spirit,natures_spirit-2.2.5-1.20.1.jar
natures_spirit:cypress_log	direct_block_ingredient_for_surface	natures_spirit	processing_machines,create_kinetics_and_logistics	natures_spirit,natures_spirit-2.2.5-1.20.1.jar
natures_spirit:cypress_planks	crafting_or_processing_surface,direct_block_ingredient_for_surface	natures_spirit	processing_machines,create_kinetics_and_logistics	natures_spirit,natures_spirit-2.2.5-1.20.1.jar
natures_spirit:cypress_pressure_plate	crafting_or_processing_surface,direct_block_ingredient_for_surface	natures_spirit	processing_machines,create_kinetics_and_logistics	natures_spirit,natures_spirit-2.2.5-1.20.1.jar
natures_spirit:cypress_sign	crafting_or_processing_surface,direct_block_ingredient_for_surface	natures_spirit	processing_machines,create_kinetics_and_logistics	natures_spirit,natures_spirit-2.2.5-1.20.1.jar
natures_spirit:cypress_slab	crafting_or_processing_surface,direct_block_ingredient_for_surface	natures_spirit	processing_machines,create_kinetics_and_logistics	natures_spirit,natures_spirit-2.2.5-1.20.1.jar
natures_spirit:cypress_stairs	crafting_or_processing_surface,direct_block_ingredient_for_surface	natures_spirit	processing_machines,create_kinetics_and_logistics	natures_spirit,natures_spirit-2.2.5-1.20.1.jar
natures_spirit:cypress_trapdoor	crafting_or_processing_surface,direct_block_ingredient_for_surface	natures_spirit	processing_machines,create_kinetics_and_logistics	natures_spirit,natures_spirit-2.2.5-1.20.1.jar
natures_spirit:cypress_wood	crafting_or_processing_surface,direct_block_ingredient_for_surface	natures_spirit	processing_machines,create_kinetics_and_logistics	natures_spirit,natures_spirit-2.2.5-1.20.1.jar
natures_spirit:fir_pressure_plate	crafting_or_processing_surface,direct_block_ingredient_for_surface	natures_spirit	processing_machines,create_kinetics_and_logistics	natures_spirit,natures_spirit-2.2.5-1.20.1.jar
natures_spirit:ghaf_pressure_plate	crafting_or_processing_surface,direct_block_ingredient_for_surface	natures_spirit	processing_machines,create_kinetics_and_logistics	natures_spirit,natures_spirit-2.2.5-1.20.1.jar
natures_spirit:joshua_pressure_plate	crafting_or_processing_surface,direct_block_ingredient_for_surface	natures_spirit	processing_machines,create_kinetics_and_logistics	natures_spirit,natures_spirit-2.2.5-1.20.1.jar
natures_spirit:larch_pressure_plate	crafting_or_processing_surface,direct_block_ingredient_for_surface	natures_spirit	processing_machines,create_kinetics_and_logistics	natures_spirit,natures_spirit-2.2.5-1.20.1.jar
natures_spirit:lime_chalk	crafting_or_processing_surface,direct_block_ingredient_for_surface	natures_spirit	computers_networks	natures_spirit,natures_spirit-2.2.5-1.20.1.jar
natures_spirit:lime_chalk_slab	crafting_or_processing_surface,direct_block_ingredient_for_surface	natures_spirit	computers_networks	natures_spirit,natures_spirit-2.2.5-1.20.1.jar
natures_spirit:lime_chalk_stairs	crafting_or_processing_surface,direct_block_ingredient_for_surface	natures_spirit	computers_networks	natures_spirit,natures_spirit-2.2.5-1.20.1.jar
natures_spirit:lime_kaolin	crafting_or_processing_surface,direct_block_ingredient_for_surface	natures_spirit	computers_networks	natures_spirit,natures_spirit-2.2.5-1.20.1.jar
natures_spirit:lime_kaolin_brick_slab	crafting_or_processing_surface	natures_spirit	computers_networks	natures_spirit,natures_spirit-2.2.5-1.20.1.jar
natures_spirit:lime_kaolin_brick_stairs	crafting_or_processing_surface	natures_spirit	computers_networks	natures_spirit,natures_spirit-2.2.5-1.20.1.jar
natures_spirit:lime_kaolin_bricks	crafting_or_processing_surface,direct_block_ingredient_for_surface	natures_spirit	computers_networks	natures_spirit,natures_spirit-2.2.5-1.20.1.jar
natures_spirit:lime_kaolin_slab	crafting_or_processing_surface	natures_spirit	computers_networks	natures_spirit,natures_spirit-2.2.5-1.20.1.jar
natures_spirit:lime_kaolin_stairs	crafting_or_processing_surface	natures_spirit	computers_networks	natures_spirit,natures_spirit-2.2.5-1.20.1.jar
natures_spirit:lime_paper_lantern	crafting_or_processing_surface,direct_block_ingredient_for_surface	natures_spirit	computers_networks	natures_spirit,natures_spirit-2.2.5-1.20.1.jar
natures_spirit:mahogany_pressure_plate	crafting_or_processing_surface,direct_block_ingredient_for_surface	natures_spirit	processing_machines,create_kinetics_and_logistics	natures_spirit,natures_spirit-2.2.5-1.20.1.jar
natures_spirit:maple_pressure_plate	crafting_or_processing_surface,direct_block_ingredient_for_surface	natures_spirit	processing_machines,create_kinetics_and_logistics	natures_spirit,natures_spirit-2.2.5-1.20.1.jar
natures_spirit:olive_pressure_plate	crafting_or_processing_surface,direct_block_ingredient_for_surface	natures_spirit	processing_machines,create_kinetics_and_logistics	natures_spirit,natures_spirit-2.2.5-1.20.1.jar
natures_spirit:palo_verde_pressure_plate	crafting_or_processing_surface,direct_block_ingredient_for_surface	natures_spirit	processing_machines,create_kinetics_and_logistics	natures_spirit,natures_spirit-2.2.5-1.20.1.jar
natures_spirit:redwood_pressure_plate	crafting_or_processing_surface,direct_block_ingredient_for_surface	natures_spirit	processing_machines,create_kinetics_and_logistics	natures_spirit,natures_spirit-2.2.5-1.20.1.jar
natures_spirit:saxaul_pressure_plate	crafting_or_processing_surface,direct_block_ingredient_for_surface	natures_spirit	processing_machines,create_kinetics_and_logistics	natures_spirit,natures_spirit-2.2.5-1.20.1.jar
natures_spirit:stripped_cypress_log	crafting_or_processing_surface,direct_block_ingredient_for_surface	natures_spirit	processing_machines,create_kinetics_and_logistics	natures_spirit,natures_spirit-2.2.5-1.20.1.jar
natures_spirit:stripped_cypress_wood	crafting_or_processing_surface,direct_block_ingredient_for_surface	natures_spirit	processing_machines,create_kinetics_and_logistics	natures_spirit,natures_spirit-2.2.5-1.20.1.jar
natures_spirit:sugi_pressure_plate	crafting_or_processing_surface,direct_block_ingredient_for_surface	natures_spirit	processing_machines,create_kinetics_and_logistics	natures_spirit,natures_spirit-2.2.5-1.20.1.jar
natures_spirit:willow_pressure_plate	crafting_or_processing_surface,direct_block_ingredient_for_surface	natures_spirit	processing_machines,create_kinetics_and_logistics	natures_spirit,natures_spirit-2.2.5-1.20.1.jar
natures_spirit:wisteria_pressure_plate	crafting_or_processing_surface,direct_block_ingredient_for_surface	natures_spirit	processing_machines,create_kinetics_and_logistics	natures_spirit,natures_spirit-2.2.5-1.20.1.jar
oc2r:bus_cable	crafting_or_processing_surface,direct_block_ingredient_for_surface	oc2r	power_energy_fluids	oc2r,oc2r-1.20.1-forge-2.2.12-all.jar
oc2r:charger	crafting_or_processing_surface,direct_block_ingredient_for_surface	oc2r	processing_machines,power_energy_fluids	oc2r,oc2r-1.20.1-forge-2.2.12-all.jar
oc2r:computer	crafting_or_processing_surface,direct_block_ingredient_for_surface	oc2r	computers_networks	oc2r,oc2r-1.20.1-forge-2.2.12-all.jar
oc2r:disk_drive	crafting_or_processing_surface,direct_block_ingredient_for_surface	oc2r	computers_networks	oc2r,oc2r-1.20.1-forge-2.2.12-all.jar
oc2r:network_connector	crafting_or_processing_surface,direct_block_ingredient_for_surface	oc2r	computers_networks	oc2r,oc2r-1.20.1-forge-2.2.12-all.jar
oc2r:network_hub	crafting_or_processing_surface,direct_block_ingredient_for_surface	oc2r	computers_networks	oc2r,oc2r-1.20.1-forge-2.2.12-all.jar
oc2r:redstone_interface	crafting_or_processing_surface,direct_block_ingredient_for_surface	oc2r	computers_networks,storage_item_io	oc2r,oc2r-1.20.1-forge-2.2.12-all.jar
oc2rwireless:wireless_relay	crafting_or_processing_surface,direct_block_ingredient_for_surface	oc2rwireless	power_energy_fluids	oc2rwireless,oc2rwireless-1.0.0.jar
occultism:dimensional_mineshaft	crafting_or_processing_surface,direct_block_ingredient_for_surface	occultism	create_kinetics_and_logistics	occultism,occultism-1.20.1-1.157.0.jar
occultism:otherstone_pedestal	crafting_or_processing_surface,direct_block_ingredient_for_surface	occultism	magic_ritual	occultism,occultism-1.20.1-1.157.0.jar
occultism:stable_wormhole	crafting_or_processing_surface,direct_block_ingredient_for_surface	occultism	crafting_workstations	occultism,occultism-1.20.1-1.157.0.jar
occultism:storage_controller	crafting_or_processing_surface,direct_block_ingredient_for_surface	occultism	computers_networks,power_energy_fluids,storage_item_io	occultism,occultism-1.20.1-1.157.0.jar
occultism:storage_controller_base	crafting_or_processing_surface,direct_block_ingredient_for_surface	occultism	computers_networks,power_energy_fluids,storage_item_io	occultism,occultism-1.20.1-1.157.0.jar
occultism:storage_stabilizer_tier1	crafting_or_processing_surface,direct_block_ingredient_for_surface	occultism	power_energy_fluids,storage_item_io	occultism,occultism-1.20.1-1.157.0.jar
occultism:storage_stabilizer_tier2	crafting_or_processing_surface,direct_block_ingredient_for_surface	occultism	power_energy_fluids,storage_item_io	occultism,occultism-1.20.1-1.157.0.jar
occultism:storage_stabilizer_tier3	crafting_or_processing_surface,direct_block_ingredient_for_surface	occultism	power_energy_fluids,storage_item_io	occultism,occultism-1.20.1-1.157.0.jar
occultism:storage_stabilizer_tier4	crafting_or_processing_surface,direct_block_ingredient_for_surface	occultism	power_energy_fluids,storage_item_io	occultism,occultism-1.20.1-1.157.0.jar
pneumaticcraft:advanced_air_compressor	crafting_or_processing_surface,direct_block_ingredient_for_surface	pneumaticcraft	processing_machines,create_kinetics_and_logistics	pneumaticcraft,pneumaticcraft-repressurized-6.0.22+mc1.20.1.jar
pneumaticcraft:advanced_liquid_compressor	crafting_or_processing_surface,direct_block_ingredient_for_surface	pneumaticcraft	processing_machines,create_kinetics_and_logistics	pneumaticcraft,pneumaticcraft-repressurized-6.0.22+mc1.20.1.jar
pneumaticcraft:advanced_pressure_tube	crafting_or_processing_surface,direct_block_ingredient_for_surface	pneumaticcraft	processing_machines,create_kinetics_and_logistics	pneumaticcraft,pneumaticcraft-repressurized-6.0.22+mc1.20.1.jar
pneumaticcraft:aerial_interface	crafting_or_processing_surface,direct_block_ingredient_for_surface	pneumaticcraft	computers_networks,storage_item_io	pneumaticcraft,pneumaticcraft-repressurized-6.0.22+mc1.20.1.jar
pneumaticcraft:air_compressor	crafting_or_processing_surface,direct_block_ingredient_for_surface	pneumaticcraft	processing_machines,create_kinetics_and_logistics	pneumaticcraft,pneumaticcraft-repressurized-6.0.22+mc1.20.1.jar
pneumaticcraft:assembly_controller	crafting_or_processing_surface,direct_block_ingredient_for_surface	pneumaticcraft	computers_networks	pneumaticcraft,pneumaticcraft-repressurized-6.0.22+mc1.20.1.jar
pneumaticcraft:charging_station	crafting_or_processing_surface,direct_block_ingredient_for_surface	pneumaticcraft	crafting_workstations	pneumaticcraft,pneumaticcraft-repressurized-6.0.22+mc1.20.1.jar
pneumaticcraft:compressed_brick_pillar	crafting_or_processing_surface	pneumaticcraft	processing_machines,create_kinetics_and_logistics	pneumaticcraft,pneumaticcraft-repressurized-6.0.22+mc1.20.1.jar
pneumaticcraft:compressed_brick_slab	crafting_or_processing_surface,direct_block_ingredient_for_surface	pneumaticcraft	processing_machines,create_kinetics_and_logistics	pneumaticcraft,pneumaticcraft-repressurized-6.0.22+mc1.20.1.jar
pneumaticcraft:compressed_brick_stairs	crafting_or_processing_surface	pneumaticcraft	processing_machines,create_kinetics_and_logistics	pneumaticcraft,pneumaticcraft-repressurized-6.0.22+mc1.20.1.jar
pneumaticcraft:compressed_brick_tile	crafting_or_processing_surface,direct_block_ingredient_for_surface	pneumaticcraft	processing_machines,create_kinetics_and_logistics	pneumaticcraft,pneumaticcraft-repressurized-6.0.22+mc1.20.1.jar
pneumaticcraft:compressed_brick_wall	crafting_or_processing_surface,direct_block_ingredient_for_surface	pneumaticcraft	processing_machines,create_kinetics_and_logistics	pneumaticcraft,pneumaticcraft-repressurized-6.0.22+mc1.20.1.jar
pneumaticcraft:compressed_bricks	crafting_or_processing_surface,direct_block_ingredient_for_surface	pneumaticcraft	processing_machines,create_kinetics_and_logistics	pneumaticcraft,pneumaticcraft-repressurized-6.0.22+mc1.20.1.jar
pneumaticcraft:compressed_iron_block	crafting_or_processing_surface,direct_block_ingredient_for_surface	pneumaticcraft	processing_machines,create_kinetics_and_logistics	pneumaticcraft,pneumaticcraft-repressurized-6.0.22+mc1.20.1.jar
pneumaticcraft:compressed_stone	crafting_or_processing_surface,direct_block_ingredient_for_surface	pneumaticcraft	processing_machines,create_kinetics_and_logistics	pneumaticcraft,pneumaticcraft-repressurized-6.0.22+mc1.20.1.jar
pneumaticcraft:compressed_stone_slab	crafting_or_processing_surface,direct_block_ingredient_for_surface	pneumaticcraft	processing_machines,create_kinetics_and_logistics	pneumaticcraft,pneumaticcraft-repressurized-6.0.22+mc1.20.1.jar
pneumaticcraft:display_shelf	crafting_or_processing_surface,direct_block_ingredient_for_surface	pneumaticcraft	storage_item_io	pneumaticcraft,pneumaticcraft-repressurized-6.0.22+mc1.20.1.jar
pneumaticcraft:display_table	crafting_or_processing_surface,direct_block_ingredient_for_surface	pneumaticcraft	crafting_workstations	pneumaticcraft,pneumaticcraft-repressurized-6.0.22+mc1.20.1.jar
pneumaticcraft:drill_pipe	crafting_or_processing_surface,direct_block_ingredient_for_surface	pneumaticcraft	power_energy_fluids	pneumaticcraft,pneumaticcraft-repressurized-6.0.22+mc1.20.1.jar
pneumaticcraft:electrostatic_compressor	crafting_or_processing_surface,direct_block_ingredient_for_surface	pneumaticcraft	processing_machines,create_kinetics_and_logistics	pneumaticcraft,pneumaticcraft-repressurized-6.0.22+mc1.20.1.jar
pneumaticcraft:elevator_base	crafting_or_processing_surface,direct_block_ingredient_for_surface	pneumaticcraft	processing_machines	pneumaticcraft,pneumaticcraft-repressurized-6.0.22+mc1.20.1.jar
pneumaticcraft:elevator_caller	crafting_or_processing_surface,direct_block_ingredient_for_surface	pneumaticcraft	processing_machines	pneumaticcraft,pneumaticcraft-repressurized-6.0.22+mc1.20.1.jar
pneumaticcraft:elevator_frame	crafting_or_processing_surface,direct_block_ingredient_for_surface	pneumaticcraft	processing_machines	pneumaticcraft,pneumaticcraft-repressurized-6.0.22+mc1.20.1.jar
pneumaticcraft:etching_tank	crafting_or_processing_surface,direct_block_ingredient_for_surface	pneumaticcraft	power_energy_fluids,storage_item_io	pneumaticcraft,pneumaticcraft-repressurized-6.0.22+mc1.20.1.jar
pneumaticcraft:fluid_mixer	crafting_or_processing_surface,direct_block_ingredient_for_surface	pneumaticcraft	processing_machines,create_kinetics_and_logistics,power_energy_fluids	pneumaticcraft,pneumaticcraft-repressurized-6.0.22+mc1.20.1.jar
pneumaticcraft:flux_compressor	crafting_or_processing_surface,direct_block_ingredient_for_surface	pneumaticcraft	processing_machines,create_kinetics_and_logistics	pneumaticcraft,pneumaticcraft-repressurized-6.0.22+mc1.20.1.jar
pneumaticcraft:heat_pipe	crafting_or_processing_surface,direct_block_ingredient_for_surface	pneumaticcraft	power_energy_fluids	pneumaticcraft,pneumaticcraft-repressurized-6.0.22+mc1.20.1.jar
pneumaticcraft:huge_tank	crafting_or_processing_surface,direct_block_ingredient_for_surface	pneumaticcraft	power_energy_fluids,storage_item_io	pneumaticcraft,pneumaticcraft-repressurized-6.0.22+mc1.20.1.jar
pneumaticcraft:large_tank	crafting_or_processing_surface,direct_block_ingredient_for_surface	pneumaticcraft	power_energy_fluids,storage_item_io	pneumaticcraft,pneumaticcraft-repressurized-6.0.22+mc1.20.1.jar
pneumaticcraft:liquid_compressor	crafting_or_processing_surface,direct_block_ingredient_for_surface	pneumaticcraft	processing_machines,create_kinetics_and_logistics	pneumaticcraft,pneumaticcraft-repressurized-6.0.22+mc1.20.1.jar
pneumaticcraft:manual_compressor	crafting_or_processing_surface,direct_block_ingredient_for_surface	pneumaticcraft	processing_machines,create_kinetics_and_logistics	pneumaticcraft,pneumaticcraft-repressurized-6.0.22+mc1.20.1.jar
pneumaticcraft:medium_tank	crafting_or_processing_surface,direct_block_ingredient_for_surface	pneumaticcraft	power_energy_fluids,storage_item_io	pneumaticcraft,pneumaticcraft-repressurized-6.0.22+mc1.20.1.jar
pneumaticcraft:pneumatic_dynamo	crafting_or_processing_surface,direct_block_ingredient_for_surface	pneumaticcraft	power_energy_fluids	pneumaticcraft,pneumaticcraft-repressurized-6.0.22+mc1.20.1.jar
pneumaticcraft:pressure_chamber_glass	crafting_or_processing_surface,direct_block_ingredient_for_surface	pneumaticcraft	processing_machines,create_kinetics_and_logistics	pneumaticcraft,pneumaticcraft-repressurized-6.0.22+mc1.20.1.jar
pneumaticcraft:pressure_chamber_interface	crafting_or_processing_surface,direct_block_ingredient_for_surface	pneumaticcraft	processing_machines,create_kinetics_and_logistics,computers_networks,storage_item_io	pneumaticcraft,pneumaticcraft-repressurized-6.0.22+mc1.20.1.jar
pneumaticcraft:pressure_chamber_valve	crafting_or_processing_surface,direct_block_ingredient_for_surface	pneumaticcraft	processing_machines,create_kinetics_and_logistics	pneumaticcraft,pneumaticcraft-repressurized-6.0.22+mc1.20.1.jar
pneumaticcraft:pressure_chamber_wall	crafting_or_processing_surface,direct_block_ingredient_for_surface	pneumaticcraft	processing_machines,create_kinetics_and_logistics	pneumaticcraft,pneumaticcraft-repressurized-6.0.22+mc1.20.1.jar
pneumaticcraft:pressure_tube	crafting_or_processing_surface,direct_block_ingredient_for_surface	pneumaticcraft	processing_machines,create_kinetics_and_logistics	pneumaticcraft,pneumaticcraft-repressurized-6.0.22+mc1.20.1.jar
pneumaticcraft:pressurized_spawner	crafting_or_processing_surface,direct_block_ingredient_for_surface	pneumaticcraft	processing_machines,create_kinetics_and_logistics	pneumaticcraft,pneumaticcraft-repressurized-6.0.22+mc1.20.1.jar
pneumaticcraft:programmable_controller	crafting_or_processing_surface,direct_block_ingredient_for_surface	pneumaticcraft	computers_networks	pneumaticcraft,pneumaticcraft-repressurized-6.0.22+mc1.20.1.jar
pneumaticcraft:refinery	crafting_or_processing_surface,direct_block_ingredient_for_surface	pneumaticcraft	processing_machines	pneumaticcraft,pneumaticcraft-repressurized-6.0.22+mc1.20.1.jar
