block_id	category	recommended_tags	matched_tags	namespace	sources
minecraft:quartz_slab	fire_resistant	burnt:fire_resistant	burnt:fire_resistant	minecraft	minecraft
minecraft:quartz_stairs	fire_resistant	burnt:fire_resistant	burnt:fire_resistant	minecraft	minecraft
minecraft:rail	fire_resistant	burnt:fire_resistant	burnt:fire_resistant	minecraft	minecraft
minecraft:raw_copper_block	fire_resistant	burnt:fire_resistant	burnt:fire_resistant	minecraft	minecraft
minecraft:raw_gold_block	fire_resistant	burnt:fire_resistant	burnt:fire_resistant	minecraft	minecraft
minecraft:raw_iron_block	fire_resistant	burnt:fire_resistant	burnt:fire_resistant	minecraft	minecraft
minecraft:red_concrete	fire_resistant	burnt:fire_resistant	burnt:fire_resistant	minecraft	minecraft
minecraft:red_concrete_powder	fire_resistant	burnt:fire_resistant	burnt:fire_resistant	minecraft	minecraft
minecraft:red_glazed_terracotta	fire_resistant	burnt:fire_resistant	burnt:fire_resistant	minecraft	minecraft
minecraft:red_mushroom_block	mushroom_blocks	forge:mushroom_blocks	forge:mushroom_blocks	minecraft	minecraft
minecraft:red_nether_brick_slab	fire_resistant	burnt:fire_resistant	burnt:fire_resistant	minecraft	minecraft
minecraft:red_nether_brick_stairs	fire_resistant	burnt:fire_resistant	burnt:fire_resistant	minecraft	minecraft
minecraft:red_nether_brick_wall	fire_resistant	burnt:fire_resistant	burnt:fire_resistant	minecraft	minecraft
minecraft:red_nether_bricks	fire_resistant	burnt:fire_resistant	burnt:fire_resistant	minecraft	minecraft
minecraft:red_sandstone	fire_resistant	burnt:fire_resistant	burnt:fire_resistant	minecraft	minecraft
minecraft:red_sandstone_slab	fire_resistant	burnt:fire_resistant	burnt:fire_resistant	minecraft	minecraft
minecraft:red_sandstone_stairs	fire_resistant	burnt:fire_resistant	burnt:fire_resistant	minecraft	minecraft
minecraft:red_sandstone_wall	fire_resistant	burnt:fire_resistant	burnt:fire_resistant	minecraft	minecraft
minecraft:red_shulker_box	fire_resistant	burnt:fire_resistant	burnt:fire_resistant	minecraft	minecraft
minecraft:red_terracotta	fire_resistant	burnt:fire_resistant	burnt:fire_resistant	minecraft	minecraft
minecraft:redstone_block	fire_resistant	burnt:fire_resistant	burnt:fire_resistant	minecraft	minecraft
minecraft:redstone_lamp	fire_resistant	burnt:fire_resistant	burnt:fire_resistant	minecraft	minecraft
minecraft:redstone_ore	fire_resistant	burnt:fire_resistant	burnt:fire_resistant	minecraft	minecraft
minecraft:redstone_torch	fire_resistant	burnt:fire_resistant	burnt:fire_resistant	minecraft	minecraft
minecraft:redstone_wall_torch	fire_resistant	burnt:fire_resistant	burnt:fire_resistant	minecraft	minecraft
minecraft:reinforced_deepslate	fire_resistant	burnt:fire_resistant	burnt:fire_resistant	minecraft	minecraft
minecraft:repeater	fire_resistant	burnt:fire_resistant	burnt:fire_resistant	minecraft	minecraft
minecraft:repeating_command_block	fire_resistant	burnt:fire_resistant	burnt:fire_resistant	minecraft	minecraft
minecraft:sandstone	fire_resistant	burnt:fire_resistant	burnt:fire_resistant	minecraft	minecraft
minecraft:sandstone_slab	fire_resistant	burnt:fire_resistant	burnt:fire_resistant	minecraft	minecraft
minecraft:sandstone_stairs	fire_resistant	burnt:fire_resistant	burnt:fire_resistant	minecraft	minecraft
minecraft:sandstone_wall	fire_resistant	burnt:fire_resistant	burnt:fire_resistant	minecraft	minecraft
minecraft:sculk	fire_resistant	burnt:fire_resistant	burnt:fire_resistant	minecraft	minecraft
minecraft:sculk_catalyst	fire_resistant	burnt:fire_resistant	burnt:fire_resistant	minecraft	minecraft
minecraft:sculk_sensor	fire_resistant	burnt:fire_resistant	burnt:fire_resistant	minecraft	minecraft
minecraft:sculk_shrieker	fire_resistant	burnt:fire_resistant	burnt:fire_resistant	minecraft	minecraft
minecraft:sculk_vein	fire_resistant	burnt:fire_resistant	burnt:fire_resistant	minecraft	minecraft
minecraft:sea_lantern	fire_resistant	burnt:fire_resistant	burnt:fire_resistant	minecraft	minecraft
minecraft:shroomlight	fire_resistant	burnt:fire_resistant	burnt:fire_resistant	minecraft	minecraft
minecraft:shulker_box	fire_resistant	burnt:fire_resistant	burnt:fire_resistant	minecraft	minecraft
minecraft:slime_block	fire_resistant	burnt:fire_resistant	burnt:fire_resistant	minecraft	minecraft
minecraft:smithing_table	fire_resistant	burnt:fire_resistant	burnt:fire_resistant	minecraft	minecraft
minecraft:smoker	fire_resistant	burnt:fire_resistant	burnt:fire_resistant	minecraft	minecraft
minecraft:smooth_basalt	fire_resistant	burnt:fire_resistant	burnt:fire_resistant	minecraft	minecraft
minecraft:smooth_quartz	fire_resistant	burnt:fire_resistant	burnt:fire_resistant	minecraft	minecraft
minecraft:smooth_quartz_slab	fire_resistant	burnt:fire_resistant	burnt:fire_resistant	minecraft	minecraft
minecraft:smooth_quartz_stairs	fire_resistant	burnt:fire_resistant	burnt:fire_resistant	minecraft	minecraft
minecraft:smooth_red_sandstone	fire_resistant	burnt:fire_resistant	burnt:fire_resistant	minecraft	minecraft
minecraft:smooth_red_sandstone_slab	fire_resistant	burnt:fire_resistant	burnt:fire_resistant	minecraft	minecraft
minecraft:smooth_red_sandstone_stairs	fire_resistant	burnt:fire_resistant	burnt:fire_resistant	minecraft	minecraft
minecraft:smooth_sandstone	fire_resistant	burnt:fire_resistant	burnt:fire_resistant	minecraft	minecraft
minecraft:smooth_sandstone_slab	fire_resistant	burnt:fire_resistant	burnt:fire_resistant	minecraft	minecraft
minecraft:smooth_sandstone_stairs	fire_resistant	burnt:fire_resistant	burnt:fire_resistant	minecraft	minecraft
minecraft:smooth_stone	fire_resistant	burnt:fire_resistant	burnt:fire_resistant	minecraft	minecraft
minecraft:smooth_stone_slab	fire_resistant	burnt:fire_resistant	burnt:fire_resistant	minecraft	minecraft
minecraft:soul_lantern	fire_resistant	burnt:fire_resistant	burnt:fire_resistant	minecraft	minecraft
minecraft:spawner	fire_resistant	burnt:fire_resistant	burnt:fire_resistant	minecraft	minecraft
minecraft:sticky_piston	fire_resistant	burnt:fire_resistant	burnt:fire_resistant	minecraft	minecraft
minecraft:stone	fire_resistant	burnt:fire_resistant	burnt:fire_resistant	minecraft	minecraft
minecraft:stone_brick_slab	fire_resistant	burnt:fire_resistant	burnt:fire_resistant	minecraft	minecraft
minecraft:stone_brick_stairs	fire_resistant	burnt:fire_resistant	burnt:fire_resistant	minecraft	minecraft
minecraft:stone_brick_wall	fire_resistant	burnt:fire_resistant	burnt:fire_resistant	minecraft	minecraft
minecraft:stone_bricks	fire_resistant	burnt:fire_resistant	burnt:fire_resistant	minecraft	minecraft
minecraft:stone_pressure_plate	fire_resistant	burnt:fire_resistant	burnt:fire_resistant	minecraft	minecraft
minecraft:stone_slab	fire_resistant	burnt:fire_resistant	burnt:fire_resistant	minecraft	minecraft
minecraft:stone_stairs	fire_resistant	burnt:fire_resistant	burnt:fire_resistant	minecraft	minecraft
minecraft:stonecutter	fire_resistant	burnt:fire_resistant	burnt:fire_resistant	minecraft	minecraft
minecraft:stripped_crimson_hyphae	fire_resistant	burnt:fire_resistant	burnt:fire_resistant	minecraft	minecraft
minecraft:stripped_warped_hyphae	fire_resistant	burnt:fire_resistant	burnt:fire_resistant	minecraft	minecraft
minecraft:structure_block	fire_resistant	burnt:fire_resistant	burnt:fire_resistant	minecraft	minecraft
minecraft:terracotta	fire_resistant	burnt:fire_resistant	burnt:fire_resistant	minecraft	minecraft
minecraft:trapped_chest	fire_resistant	burnt:fire_resistant	burnt:fire_resistant	minecraft	minecraft
minecraft:tube_coral_block	fire_resistant	burnt:fire_resistant	burnt:fire_resistant	minecraft	minecraft
minecraft:tuff	fire_resistant	burnt:fire_resistant	burnt:fire_resistant	minecraft	minecraft
minecraft:void_air	fire_resistant	burnt:fire_resistant	burnt:fire_resistant	minecraft	minecraft
minecraft:warped_button	fire_resistant	burnt:fire_resistant	burnt:fire_resistant	minecraft	minecraft
minecraft:warped_door	fire_resistant	burnt:fire_resistant	burnt:fire_resistant	minecraft	minecraft
minecraft:warped_fence	fire_resistant	burnt:fire_resistant	burnt:fire_resistant	minecraft	minecraft
minecraft:warped_fence_gate	fire_resistant	burnt:fire_resistant	burnt:fire_resistant	minecraft	minecraft
minecraft:warped_hanging_sign	fire_resistant	burnt:fire_resistant	burnt:fire_resistant	minecraft	minecraft
minecraft:warped_hyphae	fire_resistant	burnt:fire_resistant	burnt:fire_resistant	minecraft	minecraft
minecraft:warped_nylium	fire_resistant	burnt:fire_resistant	burnt:fire_resistant	minecraft	minecraft
minecraft:warped_planks	fire_resistant	burnt:fire_resistant	burnt:fire_resistant	minecraft	minecraft
minecraft:warped_pressure_plate	fire_resistant	burnt:fire_resistant	burnt:fire_resistant	minecraft	minecraft
minecraft:warped_roots	fire_resistant	burnt:fire_resistant	burnt:fire_resistant	minecraft	minecraft
minecraft:warped_sign	fire_resistant	burnt:fire_resistant	burnt:fire_resistant	minecraft	minecraft
minecraft:warped_slab	fire_resistant	burnt:fire_resistant	burnt:fire_resistant	minecraft	minecraft
minecraft:warped_stairs	fire_resistant	burnt:fire_resistant	burnt:fire_resistant	minecraft	minecraft
minecraft:warped_trapdoor	fire_resistant	burnt:fire_resistant	burnt:fire_resistant	minecraft	minecraft
minecraft:warped_wall_hanging_sign	fire_resistant	burnt:fire_resistant	burnt:fire_resistant	minecraft	minecraft
minecraft:warped_wall_sign	fire_resistant	burnt:fire_resistant	burnt:fire_resistant	minecraft	minecraft
minecraft:warped_wart_block	fire_resistant	burnt:fire_resistant	burnt:fire_resistant	minecraft	minecraft
minecraft:water	fire_resistant	burnt:fire_resistant	burnt:fire_resistant	minecraft	minecraft
minecraft:water_cauldron	fire_resistant	burnt:fire_resistant	burnt:fire_resistant	minecraft	amendments-1.20-2.2.5.jar,minecraft
minecraft:waxed_copper_block	fire_resistant	burnt:fire_resistant	burnt:fire_resistant	minecraft	minecraft
minecraft:waxed_cut_copper	fire_resistant	burnt:fire_resistant	burnt:fire_resistant	minecraft	minecraft
minecraft:waxed_cut_copper_slab	fire_resistant	burnt:fire_resistant	burnt:fire_resistant	minecraft	minecraft
minecraft:waxed_cut_copper_stairs	fire_resistant	burnt:fire_resistant	burnt:fire_resistant	minecraft	minecraft
minecraft:waxed_exposed_copper	fire_resistant	burnt:fire_resistant	burnt:fire_resistant	minecraft	minecraft
minecraft:waxed_exposed_cut_copper	fire_resistant	burnt:fire_resistant	burnt:fire_resistant	minecraft	minecraft
minecraft:waxed_exposed_cut_copper_slab	fire_resistant	burnt:fire_resistant	burnt:fire_resistant	minecraft	minecraft
minecraft:waxed_exposed_cut_copper_stairs	fire_resistant	burnt:fire_resistant	burnt:fire_resistant	minecraft	minecraft
minecraft:waxed_oxidized_copper	fire_resistant	burnt:fire_resistant	burnt:fire_resistant	minecraft	minecraft
minecraft:waxed_oxidized_cut_copper	fire_resistant	burnt:fire_resistant	burnt:fire_resistant	minecraft	minecraft
minecraft:waxed_oxidized_cut_copper_slab	fire_resistant	burnt:fire_resistant	burnt:fire_resistant	minecraft	minecraft
minecraft:waxed_oxidized_cut_copper_stairs	fire_resistant	burnt:fire_resistant	burnt:fire_resistant	minecraft	minecraft
minecraft:waxed_weathered_copper	fire_resistant	burnt:fire_resistant	burnt:fire_resistant	minecraft	minecraft
minecraft:waxed_weathered_cut_copper	fire_resistant	burnt:fire_resistant	burnt:fire_resistant	minecraft	minecraft
minecraft:waxed_weathered_cut_copper_slab	fire_resistant	burnt:fire_resistant	burnt:fire_resistant	minecraft	minecraft
minecraft:waxed_weathered_cut_copper_stairs	fire_resistant	burnt:fire_resistant	burnt:fire_resistant	minecraft	minecraft
minecraft:weathered_copper	fire_resistant	burnt:fire_resistant	burnt:fire_resistant	minecraft	minecraft
minecraft:weathered_cut_copper	fire_resistant	burnt:fire_resistant	burnt:fire_resistant	minecraft	minecraft
minecraft:weathered_cut_copper_slab	fire_resistant	burnt:fire_resistant	burnt:fire_resistant	minecraft	minecraft
minecraft:weathered_cut_copper_stairs	fire_resistant	burnt:fire_resistant	burnt:fire_resistant	minecraft	minecraft
minecraft:wet_sponge	fire_resistant	burnt:fire_resistant	burnt:fire_resistant	minecraft	minecraft
minecraft:white_concrete	fire_resistant	burnt:fire_resistant	burnt:fire_resistant	minecraft	minecraft
minecraft:white_concrete_powder	fire_resistant	burnt:fire_resistant	burnt:fire_resistant	minecraft	minecraft
minecraft:white_glazed_terracotta	fire_resistant	burnt:fire_resistant	burnt:fire_resistant	minecraft	minecraft
minecraft:white_shulker_box	fire_resistant	burnt:fire_resistant	burnt:fire_resistant	minecraft	minecraft
minecraft:white_terracotta	fire_resistant	burnt:fire_resistant	burnt:fire_resistant	minecraft	minecraft
minecraft:yellow_concrete	fire_resistant	burnt:fire_resistant	burnt:fire_resistant	minecraft	minecraft
minecraft:yellow_concrete_powder	fire_resistant	burnt:fire_resistant	burnt:fire_resistant	minecraft	minecraft
minecraft:yellow_glazed_terracotta	fire_resistant	burnt:fire_resistant	burnt:fire_resistant	minecraft	minecraft
minecraft:yellow_shulker_box	fire_resistant	burnt:fire_resistant	burnt:fire_resistant	minecraft	minecraft
minecraft:yellow_terracotta	fire_resistant	burnt:fire_resistant	burnt:fire_resistant	minecraft	minecraft
twilightforest:canopy_button	wooden_buttons	minecraft:wooden_buttons	minecraft:wooden_buttons	twilightforest	twilightforest,twilightforest-1.20.1-4.3.2508-universal.jar
twilightforest:canopy_door	wooden_doors	minecraft:wooden_doors	minecraft:wooden_doors	twilightforest	twilightforest,twilightforest-1.20.1-4.3.2508-universal.jar
twilightforest:canopy_fence	wooden_fences	minecraft:wooden_fences	minecraft:wooden_fences	twilightforest	twilightforest,twilightforest-1.20.1-4.3.2508-universal.jar
twilightforest:canopy_fence_gate	fence_gates	minecraft:fence_gates	minecraft:fence_gates	twilightforest	twilightforest,twilightforest-1.20.1-4.3.2508-universal.jar
twilightforest:canopy_leaves	leaves	minecraft:leaves	minecraft:leaves	twilightforest	twilightforest,twilightforest-1.20.1-4.3.2508-universal.jar
twilightforest:canopy_log	logs_that_burn	minecraft:logs_that_burn,minecraft:logs	minecraft:logs,minecraft:logs_that_burn	twilightforest	twilightforest,twilightforest-1.20.1-4.3.2508-universal.jar
twilightforest:canopy_planks	planks	minecraft:planks	minecraft:planks	twilightforest	twilightforest,twilightforest-1.20.1-4.3.2508-universal.jar
twilightforest:canopy_pressure_plate	wooden_pressure_plates	minecraft:wooden_pressure_plates	minecraft:wooden_pressure_plates	twilightforest	twilightforest,twilightforest-1.20.1-4.3.2508-universal.jar
twilightforest:canopy_slab	wooden_slabs	minecraft:wooden_slabs	minecraft:wooden_slabs	twilightforest	twilightforest,twilightforest-1.20.1-4.3.2508-universal.jar
twilightforest:canopy_stairs	wooden_stairs	minecraft:wooden_stairs	minecraft:wooden_stairs	twilightforest	twilightforest,twilightforest-1.20.1-4.3.2508-universal.jar
twilightforest:canopy_wood	logs_that_burn	minecraft:logs_that_burn,minecraft:logs	minecraft:logs,minecraft:logs_that_burn	twilightforest	twilightforest,twilightforest-1.20.1-4.3.2508-universal.jar
twilightforest:cracked_towerwood	planks	minecraft:planks	minecraft:planks	twilightforest	twilightforest,twilightforest-1.20.1-4.3.2508-universal.jar
twilightforest:dark_button	wooden_buttons	minecraft:wooden_buttons	minecraft:wooden_buttons	twilightforest	twilightforest,twilightforest-1.20.1-4.3.2508-universal.jar
twilightforest:dark_door	wooden_doors	minecraft:wooden_doors	minecraft:wooden_doors	twilightforest	twilightforest,twilightforest-1.20.1-4.3.2508-universal.jar
twilightforest:dark_fence	wooden_fences	minecraft:wooden_fences	minecraft:wooden_fences	twilightforest	twilightforest,twilightforest-1.20.1-4.3.2508-universal.jar
twilightforest:dark_fence_gate	fence_gates	minecraft:fence_gates	minecraft:fence_gates	twilightforest	twilightforest,twilightforest-1.20.1-4.3.2508-universal.jar
twilightforest:dark_leaves	leaves	minecraft:leaves	minecraft:leaves	twilightforest	twilightforest,twilightforest-1.20.1-4.3.2508-universal.jar
twilightforest:dark_planks	planks	minecraft:planks	minecraft:planks	twilightforest	twilightforest,twilightforest-1.20.1-4.3.2508-universal.jar
twilightforest:dark_pressure_plate	wooden_pressure_plates	minecraft:wooden_pressure_plates	minecraft:wooden_pressure_plates	twilightforest	twilightforest,twilightforest-1.20.1-4.3.2508-universal.jar
twilightforest:dark_slab	wooden_slabs	minecraft:wooden_slabs	minecraft:wooden_slabs	twilightforest	twilightforest,twilightforest-1.20.1-4.3.2508-universal.jar
twilightforest:dark_stairs	wooden_stairs	minecraft:wooden_stairs	minecraft:wooden_stairs	twilightforest	twilightforest,twilightforest-1.20.1-4.3.2508-universal.jar
twilightforest:encased_towerwood	planks	minecraft:planks	minecraft:planks	twilightforest	twilightforest,twilightforest-1.20.1-4.3.2508-universal.jar
twilightforest:infested_towerwood	planks	minecraft:planks	minecraft:planks	twilightforest	twilightforest,twilightforest-1.20.1-4.3.2508-universal.jar
twilightforest:mangrove_button	wooden_buttons	minecraft:wooden_buttons	minecraft:wooden_buttons	twilightforest	twilightforest,twilightforest-1.20.1-4.3.2508-universal.jar
twilightforest:mangrove_door	wooden_doors	minecraft:wooden_doors	minecraft:wooden_doors	twilightforest	twilightforest,twilightforest-1.20.1-4.3.2508-universal.jar
twilightforest:mangrove_fence	wooden_fences	minecraft:wooden_fences	minecraft:wooden_fences	twilightforest	twilightforest,twilightforest-1.20.1-4.3.2508-universal.jar
twilightforest:mangrove_fence_gate	fence_gates	minecraft:fence_gates	minecraft:fence_gates	twilightforest	twilightforest,twilightforest-1.20.1-4.3.2508-universal.jar
twilightforest:mangrove_leaves	leaves	minecraft:leaves	minecraft:leaves	twilightforest	twilightforest,twilightforest-1.20.1-4.3.2508-universal.jar
twilightforest:mangrove_log	logs_that_burn	minecraft:logs_that_burn,minecraft:logs	minecraft:logs,minecraft:logs_that_burn	twilightforest	twilightforest,twilightforest-1.20.1-4.3.2508-universal.jar
twilightforest:mangrove_planks	planks	minecraft:planks	minecraft:planks	twilightforest	twilightforest,twilightforest-1.20.1-4.3.2508-universal.jar
twilightforest:mangrove_pressure_plate	wooden_pressure_plates	minecraft:wooden_pressure_plates	minecraft:wooden_pressure_plates	twilightforest	twilightforest,twilightforest-1.20.1-4.3.2508-universal.jar
twilightforest:mangrove_slab	wooden_slabs	minecraft:wooden_slabs	minecraft:wooden_slabs	twilightforest	twilightforest,twilightforest-1.20.1-4.3.2508-universal.jar
twilightforest:mangrove_stairs	wooden_stairs	minecraft:wooden_stairs	minecraft:wooden_stairs	twilightforest	twilightforest,twilightforest-1.20.1-4.3.2508-universal.jar
twilightforest:mangrove_wood	logs_that_burn	minecraft:logs_that_burn,minecraft:logs	minecraft:logs,minecraft:logs_that_burn	twilightforest	twilightforest,twilightforest-1.20.1-4.3.2508-universal.jar
twilightforest:mining_button	wooden_buttons	minecraft:wooden_buttons	minecraft:wooden_buttons	twilightforest	twilightforest,twilightforest-1.20.1-4.3.2508-universal.jar
twilightforest:mining_door	wooden_doors	minecraft:wooden_doors	minecraft:wooden_doors	twilightforest	twilightforest,twilightforest-1.20.1-4.3.2508-universal.jar
twilightforest:mining_fence	wooden_fences	minecraft:wooden_fences	minecraft:wooden_fences	twilightforest	twilightforest,twilightforest-1.20.1-4.3.2508-universal.jar
twilightforest:mining_fence_gate	fence_gates	minecraft:fence_gates	minecraft:fence_gates	twilightforest	twilightforest,twilightforest-1.20.1-4.3.2508-universal.jar
twilightforest:mining_leaves	leaves	minecraft:leaves	minecraft:leaves	twilightforest	twilightforest,twilightforest-1.20.1-4.3.2508-universal.jar
twilightforest:mining_log	logs_that_burn	minecraft:logs_that_burn,minecraft:logs	minecraft:logs,minecraft:logs_that_burn	twilightforest	twilightforest,twilightforest-1.20.1-4.3.2508-universal.jar
twilightforest:mining_planks	planks	minecraft:planks	minecraft:planks	twilightforest	twilightforest,twilightforest-1.20.1-4.3.2508-universal.jar
twilightforest:mining_pressure_plate	wooden_pressure_plates	minecraft:wooden_pressure_plates	minecraft:wooden_pressure_plates	twilightforest	twilightforest,twilightforest-1.20.1-4.3.2508-universal.jar
twilightforest:mining_slab	wooden_slabs	minecraft:wooden_slabs	minecraft:wooden_slabs	twilightforest	twilightforest,twilightforest-1.20.1-4.3.2508-universal.jar
twilightforest:mining_stairs	wooden_stairs	minecraft:wooden_stairs	minecraft:wooden_stairs	twilightforest	twilightforest,twilightforest-1.20.1-4.3.2508-universal.jar
twilightforest:mining_wood	logs_that_burn	minecraft:logs_that_burn,minecraft:logs	minecraft:logs,minecraft:logs_that_burn	twilightforest	twilightforest,twilightforest-1.20.1-4.3.2508-universal.jar
twilightforest:mossy_towerwood	planks	minecraft:planks	minecraft:planks	twilightforest	twilightforest,twilightforest-1.20.1-4.3.2508-universal.jar
twilightforest:rainbow_oak_leaves	leaves	minecraft:leaves	minecraft:leaves	twilightforest	twilightforest,twilightforest-1.20.1-4.3.2508-universal.jar
twilightforest:sorting_button	wooden_buttons	minecraft:wooden_buttons	minecraft:wooden_buttons	twilightforest	twilightforest,twilightforest-1.20.1-4.3.2508-universal.jar
twilightforest:sorting_door	wooden_doors	minecraft:wooden_doors	minecraft:wooden_doors	twilightforest	twilightforest,twilightforest-1.20.1-4.3.2508-universal.jar
twilightforest:sorting_fence	wooden_fences	minecraft:wooden_fences	minecraft:wooden_fences	twilightforest	twilightforest,twilightforest-1.20.1-4.3.2508-universal.jar
twilightforest:sorting_fence_gate	fence_gates	minecraft:fence_gates	minecraft:fence_gates	twilightforest	twilightforest,twilightforest-1.20.1-4.3.2508-universal.jar
twilightforest:sorting_leaves	leaves	minecraft:leaves	minecraft:leaves	twilightforest	twilightforest,twilightforest-1.20.1-4.3.2508-universal.jar
twilightforest:sorting_log	logs_that_burn	minecraft:logs_that_burn,minecraft:logs	minecraft:logs,minecraft:logs_that_burn	twilightforest	twilightforest,twilightforest-1.20.1-4.3.2508-universal.jar
twilightforest:sorting_planks	planks	minecraft:planks	minecraft:planks	twilightforest	twilightforest,twilightforest-1.20.1-4.3.2508-universal.jar
twilightforest:sorting_pressure_plate	wooden_pressure_plates	minecraft:wooden_pressure_plates	minecraft:wooden_pressure_plates	twilightforest	twilightforest,twilightforest-1.20.1-4.3.2508-universal.jar
twilightforest:sorting_slab	wooden_slabs	minecraft:wooden_slabs	minecraft:wooden_slabs	twilightforest	twilightforest,twilightforest-1.20.1-4.3.2508-universal.jar
twilightforest:sorting_stairs	wooden_stairs	minecraft:wooden_stairs	minecraft:wooden_stairs	twilightforest	twilightforest,twilightforest-1.20.1-4.3.2508-universal.jar
twilightforest:sorting_wood	logs_that_burn	minecraft:logs_that_burn,minecraft:logs	minecraft:logs,minecraft:logs_that_burn	twilightforest	twilightforest,twilightforest-1.20.1-4.3.2508-universal.jar
twilightforest:stripped_canopy_log	logs_that_burn	minecraft:logs_that_burn,minecraft:logs	minecraft:logs,minecraft:logs_that_burn	twilightforest	twilightforest,twilightforest-1.20.1-4.3.2508-universal.jar
twilightforest:stripped_canopy_wood	logs_that_burn	minecraft:logs_that_burn,minecraft:logs	minecraft:logs,minecraft:logs_that_burn	twilightforest	twilightforest,twilightforest-1.20.1-4.3.2508-universal.jar
twilightforest:stripped_mangrove_log	logs_that_burn	minecraft:logs_that_burn,minecraft:logs	minecraft:logs,minecraft:logs_that_burn	twilightforest	twilightforest,twilightforest-1.20.1-4.3.2508-universal.jar
twilightforest:stripped_mangrove_wood	logs_that_burn	minecraft:logs_that_burn,minecraft:logs	minecraft:logs,minecraft:logs_that_burn	twilightforest	twilightforest,twilightforest-1.20.1-4.3.2508-universal.jar
twilightforest:stripped_mining_log	logs_that_burn	minecraft:logs_that_burn,minecraft:logs	minecraft:logs,minecraft:logs_that_burn	twilightforest	twilightforest,twilightforest-1.20.1-4.3.2508-universal.jar
twilightforest:stripped_mining_wood	logs_that_burn	minecraft:logs_that_burn,minecraft:logs	minecraft:logs,minecraft:logs_that_burn	twilightforest	twilightforest,twilightforest-1.20.1-4.3.2508-universal.jar
twilightforest:stripped_sorting_log	logs_that_burn	minecraft:logs_that_burn,minecraft:logs	minecraft:logs,minecraft:logs_that_burn	twilightforest	twilightforest,twilightforest-1.20.1-4.3.2508-universal.jar
twilightforest:stripped_sorting_wood	logs_that_burn	minecraft:logs_that_burn,minecraft:logs	minecraft:logs,minecraft:logs_that_burn	twilightforest	twilightforest,twilightforest-1.20.1-4.3.2508-universal.jar
twilightforest:stripped_time_log	logs_that_burn	minecraft:logs_that_burn,minecraft:logs	minecraft:logs,minecraft:logs_that_burn	twilightforest	twilightforest,twilightforest-1.20.1-4.3.2508-universal.jar
twilightforest:stripped_time_wood	logs_that_burn	minecraft:logs_that_burn,minecraft:logs	minecraft:logs,minecraft:logs_that_burn	twilightforest	twilightforest,twilightforest-1.20.1-4.3.2508-universal.jar
twilightforest:stripped_transformation_log	logs_that_burn	minecraft:logs_that_burn,minecraft:logs	minecraft:logs,minecraft:logs_that_burn	twilightforest	twilightforest,twilightforest-1.20.1-4.3.2508-universal.jar
twilightforest:stripped_transformation_wood	logs_that_burn	minecraft:logs_that_burn,minecraft:logs	minecraft:logs,minecraft:logs_that_burn	twilightforest	twilightforest,twilightforest-1.20.1-4.3.2508-universal.jar
twilightforest:stripped_twilight_oak_log	logs_that_burn	minecraft:logs_that_burn,minecraft:logs	minecraft:logs,minecraft:logs_that_burn	twilightforest	twilightforest,twilightforest-1.20.1-4.3.2508-universal.jar
twilightforest:stripped_twilight_oak_wood	logs_that_burn	minecraft:logs_that_burn,minecraft:logs	minecraft:logs,minecraft:logs_that_burn	twilightforest	twilightforest,twilightforest-1.20.1-4.3.2508-universal.jar
twilightforest:thorn_leaves	leaves	minecraft:leaves	minecraft:leaves	twilightforest	twilightforest,twilightforest-1.20.1-4.3.2508-universal.jar
twilightforest:time_button	wooden_buttons	minecraft:wooden_buttons	minecraft:wooden_buttons	twilightforest	twilightforest,twilightforest-1.20.1-4.3.2508-universal.jar
twilightforest:time_door	wooden_doors	minecraft:wooden_doors	minecraft:wooden_doors	twilightforest	twilightforest,twilightforest-1.20.1-4.3.2508-universal.jar
twilightforest:time_fence	wooden_fences	minecraft:wooden_fences	minecraft:wooden_fences	twilightforest	twilightforest,twilightforest-1.20.1-4.3.2508-universal.jar
twilightforest:time_fence_gate	fence_gates	minecraft:fence_gates	minecraft:fence_gates	twilightforest	twilightforest,twilightforest-1.20.1-4.3.2508-universal.jar
twilightforest:time_leaves	leaves	minecraft:leaves	minecraft:leaves	twilightforest	twilightforest,twilightforest-1.20.1-4.3.2508-universal.jar
twilightforest:time_log	logs_that_burn	minecraft:logs_that_burn,minecraft:logs	minecraft:logs,minecraft:logs_that_burn	twilightforest	twilightforest,twilightforest-1.20.1-4.3.2508-universal.jar
twilightforest:time_planks	planks	minecraft:planks	minecraft:planks	twilightforest	twilightforest,twilightforest-1.20.1-4.3.2508-universal.jar
twilightforest:time_pressure_plate	wooden_pressure_plates	minecraft:wooden_pressure_plates	minecraft:wooden_pressure_plates	twilightforest	twilightforest,twilightforest-1.20.1-4.3.2508-universal.jar
twilightforest:time_slab	wooden_slabs	minecraft:wooden_slabs	minecraft:wooden_slabs	twilightforest	twilightforest,twilightforest-1.20.1-4.3.2508-universal.jar
twilightforest:time_stairs	wooden_stairs	minecraft:wooden_stairs	minecraft:wooden_stairs	twilightforest	twilightforest,twilightforest-1.20.1-4.3.2508-universal.jar
twilightforest:time_wood	logs_that_burn	minecraft:logs_that_burn,minecraft:logs	minecraft:logs,minecraft:logs_that_burn	twilightforest	twilightforest,twilightforest-1.20.1-4.3.2508-universal.jar
twilightforest:towerwood	planks	minecraft:planks	minecraft:planks	twilightforest	twilightforest,twilightforest-1.20.1-4.3.2508-universal.jar
