surface_block	relation	block_id	recipe_id	recipe_type
minecraft:chest	one_step_block_ingredient_for_surface_component	minecraft:acacia_slab	hexerei:woodcutting/acacia/chest_from_acacia_slab_woodcutting	hexerei:woodcutting
minecraft:chest	one_step_block_ingredient_for_surface_component	minecraft:birch_planks	hexerei:woodcutting/birch/chest_from_birch_planks_woodcutting	hexerei:woodcutting
minecraft:chest	one_step_block_ingredient_for_surface_component	minecraft:birch_slab	hexerei:woodcutting/birch/chest_from_birch_slab_woodcutting	hexerei:woodcutting
minecraft:chest	direct_block_ingredient_for_surface	minecraft:chest	aether:skyroot_chest	minecraft:crafting_shaped
minecraft:chest	direct_block_ingredient_for_surface	minecraft:chest	ars_nouveau:archwood_to_chest	minecraft:crafting_shapeless
minecraft:chest	direct_block_ingredient_for_surface	minecraft:chest	goety:chest_vanilla	minecraft:crafting_shapeless
minecraft:chest	direct_block_ingredient_for_surface	minecraft:chest	quark:building/crafting/chests/chest_revert	minecraft:crafting_shapeless
minecraft:chest	one_step_block_ingredient_for_surface_component	minecraft:dark_oak_planks	hexerei:woodcutting/dark_oak/chest_from_dark_oak_planks_woodcutting	hexerei:woodcutting
minecraft:chest	one_step_block_ingredient_for_surface_component	minecraft:dark_oak_slab	hexerei:woodcutting/dark_oak/chest_from_dark_oak_slab_woodcutting	hexerei:woodcutting
minecraft:chest	one_step_block_ingredient_for_surface_component	minecraft:jungle_planks	hexerei:woodcutting/jungle/chest_from_jungle_planks_woodcutting	hexerei:woodcutting
minecraft:chest	one_step_block_ingredient_for_surface_component	minecraft:jungle_slab	hexerei:woodcutting/jungle/chest_from_jungle_slab_woodcutting	hexerei:woodcutting
minecraft:chest	one_step_block_ingredient_for_surface_component	minecraft:mangrove_planks	hexerei:woodcutting/mangrove/chest_from_mangrove_planks_woodcutting	hexerei:woodcutting
minecraft:chest	one_step_block_ingredient_for_surface_component	minecraft:mangrove_slab	hexerei:woodcutting/mangrove/chest_from_mangrove_slab_woodcutting	hexerei:woodcutting
minecraft:chest	one_step_block_ingredient_for_surface_component	minecraft:oak_planks	hexerei:woodcutting/oak/chest_from_oak_planks_woodcutting	hexerei:woodcutting
minecraft:chest	one_step_block_ingredient_for_surface_component	minecraft:oak_slab	hexerei:woodcutting/oak/chest_from_oak_slab_woodcutting	hexerei:woodcutting
minecraft:chest	one_step_block_ingredient_for_surface_component	minecraft:spruce_planks	hexerei:woodcutting/spruce/chest_from_spruce_planks_woodcutting	hexerei:woodcutting
minecraft:chest	one_step_block_ingredient_for_surface_component	minecraft:spruce_slab	hexerei:woodcutting/spruce/chest_from_spruce_slab_woodcutting	hexerei:woodcutting
minecraft:chiseled_bookshelf	direct_block_ingredient_for_surface	minecraft:chiseled_bookshelf	minecraft:chiseled_bookshelf	minecraft:crafting_shaped
minecraft:conduit	direct_block_ingredient_for_surface	minecraft:conduit	minecraft:conduit	minecraft:crafting_shaped
minecraft:crafting_table	one_step_block_ingredient_for_surface_component	hexerei:mahogany_connected	hexerei:woodcutting/mahogany/crafting_table_from_mahogany_connected_woodcutting	hexerei:woodcutting
minecraft:crafting_table	one_step_block_ingredient_for_surface_component	hexerei:mahogany_planks	hexerei:woodcutting/mahogany/crafting_table_from_mahogany_planks_woodcutting	hexerei:woodcutting
minecraft:crafting_table	one_step_block_ingredient_for_surface_component	hexerei:mahogany_slab	hexerei:woodcutting/mahogany/crafting_table_from_mahogany_slab_woodcutting	hexerei:woodcutting
minecraft:crafting_table	one_step_block_ingredient_for_surface_component	hexerei:polished_mahogany_connected	hexerei:woodcutting/mahogany/crafting_table_from_polished_mahogany_connected_woodcutting	hexerei:woodcutting
minecraft:crafting_table	one_step_block_ingredient_for_surface_component	hexerei:polished_mahogany_layered	hexerei:woodcutting/mahogany/crafting_table_from_polished_mahogany_layered_woodcutting	hexerei:woodcutting
minecraft:crafting_table	one_step_block_ingredient_for_surface_component	hexerei:polished_mahogany_pillar	hexerei:woodcutting/mahogany/crafting_table_from_polished_mahogany_pillar_woodcutting	hexerei:woodcutting
minecraft:crafting_table	one_step_block_ingredient_for_surface_component	hexerei:polished_mahogany_planks	hexerei:woodcutting/mahogany/crafting_table_from_polished_mahogany_planks_woodcutting	hexerei:woodcutting
minecraft:crafting_table	one_step_block_ingredient_for_surface_component	hexerei:polished_mahogany_slab	hexerei:woodcutting/mahogany/crafting_table_from_polished_mahogany_slab_woodcutting	hexerei:woodcutting
minecraft:crafting_table	one_step_block_ingredient_for_surface_component	hexerei:polished_willow_connected	hexerei:woodcutting/willow/crafting_table_from_polished_willow_connected_woodcutting	hexerei:woodcutting
minecraft:crafting_table	one_step_block_ingredient_for_surface_component	hexerei:polished_willow_layered	hexerei:woodcutting/willow/crafting_table_from_polished_willow_layered_woodcutting	hexerei:woodcutting
minecraft:crafting_table	one_step_block_ingredient_for_surface_component	hexerei:polished_willow_pillar	hexerei:woodcutting/willow/crafting_table_from_polished_willow_pillar_woodcutting	hexerei:woodcutting
minecraft:crafting_table	one_step_block_ingredient_for_surface_component	hexerei:polished_willow_planks	hexerei:woodcutting/willow/crafting_table_from_polished_willow_planks_woodcutting	hexerei:woodcutting
minecraft:crafting_table	one_step_block_ingredient_for_surface_component	hexerei:polished_willow_slab	hexerei:woodcutting/willow/crafting_table_from_polished_willow_slab_woodcutting	hexerei:woodcutting
minecraft:crafting_table	one_step_block_ingredient_for_surface_component	hexerei:polished_witch_hazel_connected	hexerei:woodcutting/witch_hazel/crafting_table_from_polished_witch_hazel_connected_woodcutting	hexerei:woodcutting
minecraft:crafting_table	one_step_block_ingredient_for_surface_component	hexerei:polished_witch_hazel_layered	hexerei:woodcutting/witch_hazel/crafting_table_from_polished_witch_hazel_layered_woodcutting	hexerei:woodcutting
minecraft:crafting_table	one_step_block_ingredient_for_surface_component	hexerei:polished_witch_hazel_pillar	hexerei:woodcutting/witch_hazel/crafting_table_from_polished_witch_hazel_pillar_woodcutting	hexerei:woodcutting
minecraft:crafting_table	one_step_block_ingredient_for_surface_component	hexerei:polished_witch_hazel_planks	hexerei:woodcutting/witch_hazel/crafting_table_from_polished_witch_hazel_planks_woodcutting	hexerei:woodcutting
minecraft:crafting_table	one_step_block_ingredient_for_surface_component	hexerei:polished_witch_hazel_slab	hexerei:woodcutting/witch_hazel/crafting_table_from_polished_witch_hazel_slab_woodcutting	hexerei:woodcutting
minecraft:crafting_table	one_step_block_ingredient_for_surface_component	hexerei:willow_connected	hexerei:woodcutting/willow/crafting_table_from_willow_connected_woodcutting	hexerei:woodcutting
minecraft:crafting_table	one_step_block_ingredient_for_surface_component	hexerei:willow_planks	hexerei:woodcutting/willow/crafting_table_from_willow_planks_woodcutting	hexerei:woodcutting
minecraft:crafting_table	one_step_block_ingredient_for_surface_component	hexerei:willow_slab	hexerei:woodcutting/willow/crafting_table_from_willow_slab_woodcutting	hexerei:woodcutting
minecraft:crafting_table	one_step_block_ingredient_for_surface_component	hexerei:witch_hazel_connected	hexerei:woodcutting/witch_hazel/crafting_table_from_witch_hazel_connected_woodcutting	hexerei:woodcutting
minecraft:crafting_table	one_step_block_ingredient_for_surface_component	hexerei:witch_hazel_planks	hexerei:woodcutting/witch_hazel/crafting_table_from_witch_hazel_planks_woodcutting	hexerei:woodcutting
minecraft:crafting_table	one_step_block_ingredient_for_surface_component	hexerei:witch_hazel_slab	hexerei:woodcutting/witch_hazel/crafting_table_from_witch_hazel_slab_woodcutting	hexerei:woodcutting
minecraft:crafting_table	one_step_block_ingredient_for_surface_component	minecraft:acacia_planks	hexerei:woodcutting/acacia/crafting_table_from_acacia_planks_woodcutting	hexerei:woodcutting
minecraft:crafting_table	one_step_block_ingredient_for_surface_component	minecraft:acacia_slab	hexerei:woodcutting/acacia/crafting_table_from_acacia_slab_woodcutting	hexerei:woodcutting
minecraft:crafting_table	one_step_block_ingredient_for_surface_component	minecraft:birch_planks	hexerei:woodcutting/birch/crafting_table_from_birch_planks_woodcutting	hexerei:woodcutting
minecraft:crafting_table	one_step_block_ingredient_for_surface_component	minecraft:birch_slab	hexerei:woodcutting/birch/crafting_table_from_birch_slab_woodcutting	hexerei:woodcutting
minecraft:crafting_table	direct_block_ingredient_for_surface	minecraft:crafting_table	aether:skyroot_crafting_table	minecraft:crafting_shaped
minecraft:crafting_table	direct_block_ingredient_for_surface	minecraft:crafting_table	minecraft:crafting_table	minecraft:crafting_shaped
minecraft:crafting_table	one_step_block_ingredient_for_surface_component	minecraft:dark_oak_planks	hexerei:woodcutting/dark_oak/crafting_table_from_dark_oak_planks_woodcutting	hexerei:woodcutting
minecraft:crafting_table	one_step_block_ingredient_for_surface_component	minecraft:dark_oak_slab	hexerei:woodcutting/dark_oak/crafting_table_from_dark_oak_slab_woodcutting	hexerei:woodcutting
minecraft:crafting_table	one_step_block_ingredient_for_surface_component	minecraft:jungle_planks	hexerei:woodcutting/jungle/crafting_table_from_jungle_planks_woodcutting	hexerei:woodcutting
minecraft:crafting_table	one_step_block_ingredient_for_surface_component	minecraft:jungle_slab	hexerei:woodcutting/jungle/crafting_table_from_jungle_slab_woodcutting	hexerei:woodcutting
minecraft:crafting_table	one_step_block_ingredient_for_surface_component	minecraft:mangrove_planks	hexerei:woodcutting/mangrove/crafting_table_from_mangrove_planks_woodcutting	hexerei:woodcutting
minecraft:crafting_table	one_step_block_ingredient_for_surface_component	minecraft:mangrove_slab	hexerei:woodcutting/mangrove/crafting_table_from_mangrove_slab_woodcutting	hexerei:woodcutting
minecraft:crafting_table	one_step_block_ingredient_for_surface_component	minecraft:oak_planks	hexerei:woodcutting/oak/crafting_table_from_oak_planks_woodcutting	hexerei:woodcutting
minecraft:crafting_table	one_step_block_ingredient_for_surface_component	minecraft:oak_slab	hexerei:woodcutting/oak/crafting_table_from_oak_slab_woodcutting	hexerei:woodcutting
minecraft:crafting_table	one_step_block_ingredient_for_surface_component	minecraft:spruce_planks	hexerei:woodcutting/spruce/crafting_table_from_spruce_planks_woodcutting	hexerei:woodcutting
minecraft:crafting_table	one_step_block_ingredient_for_surface_component	minecraft:spruce_slab	hexerei:woodcutting/spruce/crafting_table_from_spruce_slab_woodcutting	hexerei:woodcutting
minecraft:crimson_pressure_plate	one_step_block_ingredient_for_surface_component	minecraft:crimson_planks	create:cutting/runtime_generated/compat/minecraft/crimson_planks_to_crimson_pressure_plate	create:cutting
minecraft:crimson_pressure_plate	one_step_block_ingredient_for_surface_component	minecraft:crimson_planks	minecraft:crimson_pressure_plate	minecraft:crafting_shaped
minecraft:crimson_pressure_plate	direct_block_ingredient_for_surface	minecraft:crimson_pressure_plate	create:cutting/runtime_generated/compat/minecraft/crimson_planks_to_crimson_pressure_plate	create:cutting
minecraft:crimson_pressure_plate	direct_block_ingredient_for_surface	minecraft:crimson_pressure_plate	minecraft:crimson_pressure_plate	minecraft:crafting_shaped
minecraft:dark_oak_pressure_plate	one_step_block_ingredient_for_surface_component	minecraft:dark_oak_planks	create:cutting/runtime_generated/compat/minecraft/dark_oak_planks_to_dark_oak_pressure_plate	create:cutting
minecraft:dark_oak_pressure_plate	one_step_block_ingredient_for_surface_component	minecraft:dark_oak_planks	hexerei:woodcutting/dark_oak/dark_oak_pressure_plate_from_dark_oak_planks_woodcutting	hexerei:woodcutting
minecraft:dark_oak_pressure_plate	one_step_block_ingredient_for_surface_component	minecraft:dark_oak_planks	minecraft:dark_oak_pressure_plate	minecraft:crafting_shaped
minecraft:dark_oak_pressure_plate	direct_block_ingredient_for_surface	minecraft:dark_oak_pressure_plate	create:cutting/runtime_generated/compat/minecraft/dark_oak_planks_to_dark_oak_pressure_plate	create:cutting
minecraft:dark_oak_pressure_plate	direct_block_ingredient_for_surface	minecraft:dark_oak_pressure_plate	minecraft:dark_oak_pressure_plate	minecraft:crafting_shaped
minecraft:dark_oak_pressure_plate	one_step_block_ingredient_for_surface_component	minecraft:dark_oak_slab	hexerei:woodcutting/dark_oak/dark_oak_pressure_plate_from_dark_oak_slab_woodcutting	hexerei:woodcutting
minecraft:enchanting_table	direct_block_ingredient_for_surface	minecraft:enchanting_table	minecraft:enchanting_table	minecraft:crafting_shaped
minecraft:enchanting_table	one_step_block_ingredient_for_surface_component	minecraft:obsidian	minecraft:enchanting_table	minecraft:crafting_shaped
minecraft:ender_chest	direct_block_ingredient_for_surface	minecraft:ender_chest	minecraft:ender_chest	minecraft:crafting_shaped
minecraft:ender_chest	one_step_block_ingredient_for_surface_component	minecraft:obsidian	minecraft:ender_chest	minecraft:crafting_shaped
minecraft:fletching_table	direct_block_ingredient_for_surface	minecraft:fletching_table	aether:skyroot_fletching_table	minecraft:crafting_shaped
minecraft:fletching_table	direct_block_ingredient_for_surface	minecraft:fletching_table	minecraft:fletching_table	minecraft:crafting_shaped
minecraft:furnace	direct_block_ingredient_for_surface	minecraft:furnace	quark:building/crafting/furnaces/cobblestone_furnace	minecraft:crafting_shaped
minecraft:heavy_weighted_pressure_plate	direct_block_ingredient_for_surface	minecraft:heavy_weighted_pressure_plate	minecraft:heavy_weighted_pressure_plate	minecraft:crafting_shaped
minecraft:jungle_pressure_plate	one_step_block_ingredient_for_surface_component	minecraft:jungle_planks	create:cutting/runtime_generated/compat/minecraft/jungle_planks_to_jungle_pressure_plate	create:cutting
minecraft:jungle_pressure_plate	one_step_block_ingredient_for_surface_component	minecraft:jungle_planks	hexerei:woodcutting/jungle/jungle_pressure_plate_from_jungle_planks_woodcutting	hexerei:woodcutting
minecraft:jungle_pressure_plate	one_step_block_ingredient_for_surface_component	minecraft:jungle_planks	minecraft:jungle_pressure_plate	minecraft:crafting_shaped
minecraft:jungle_pressure_plate	direct_block_ingredient_for_surface	minecraft:jungle_pressure_plate	create:cutting/runtime_generated/compat/minecraft/jungle_planks_to_jungle_pressure_plate	create:cutting
minecraft:jungle_pressure_plate	direct_block_ingredient_for_surface	minecraft:jungle_pressure_plate	minecraft:jungle_pressure_plate	minecraft:crafting_shaped
minecraft:jungle_pressure_plate	one_step_block_ingredient_for_surface_component	minecraft:jungle_slab	hexerei:woodcutting/jungle/jungle_pressure_plate_from_jungle_slab_woodcutting	hexerei:woodcutting
minecraft:lectern	direct_block_ingredient_for_surface	aether:skyroot_bookshelf	aether:skyroot_lectern	minecraft:crafting_shaped
minecraft:lectern	direct_block_ingredient_for_surface	minecraft:lectern	aether:skyroot_lectern	minecraft:crafting_shaped
minecraft:lectern	direct_block_ingredient_for_surface	minecraft:lectern	minecraft:lectern	minecraft:crafting_shaped
minecraft:light_weighted_pressure_plate	direct_block_ingredient_for_surface	minecraft:light_weighted_pressure_plate	minecraft:light_weighted_pressure_plate	minecraft:crafting_shaped
minecraft:lime_banner	direct_block_ingredient_for_surface	minecraft:lime_banner	minecraft:lime_banner	minecraft:crafting_shaped
minecraft:lime_banner	direct_block_ingredient_for_surface	minecraft:lime_wool	minecraft:lime_banner	minecraft:crafting_shaped
minecraft:lime_bed	one_step_block_ingredient_for_surface_component	minecraft:black_bed	minecraft:dye_lime_bed	minecraft:crafting_shapeless
minecraft:lime_bed	one_step_block_ingredient_for_surface_component	minecraft:blue_bed	minecraft:dye_lime_bed	minecraft:crafting_shapeless
minecraft:lime_bed	one_step_block_ingredient_for_surface_component	minecraft:brown_bed	minecraft:dye_lime_bed	minecraft:crafting_shapeless
minecraft:lime_bed	one_step_block_ingredient_for_surface_component	minecraft:cyan_bed	minecraft:dye_lime_bed	minecraft:crafting_shapeless
minecraft:lime_bed	one_step_block_ingredient_for_surface_component	minecraft:gray_bed	minecraft:dye_lime_bed	minecraft:crafting_shapeless
minecraft:lime_bed	one_step_block_ingredient_for_surface_component	minecraft:green_bed	minecraft:dye_lime_bed	minecraft:crafting_shapeless
minecraft:lime_bed	one_step_block_ingredient_for_surface_component	minecraft:light_blue_bed	minecraft:dye_lime_bed	minecraft:crafting_shapeless
minecraft:lime_bed	one_step_block_ingredient_for_surface_component	minecraft:light_gray_bed	minecraft:dye_lime_bed	minecraft:crafting_shapeless
minecraft:lime_bed	direct_block_ingredient_for_surface	minecraft:lime_bed	minecraft:dye_lime_bed	minecraft:crafting_shapeless
minecraft:lime_bed	direct_block_ingredient_for_surface	minecraft:lime_bed	minecraft:lime_bed	minecraft:crafting_shaped
minecraft:lime_bed	direct_block_ingredient_for_surface	minecraft:lime_wool	minecraft:lime_bed	minecraft:crafting_shaped
minecraft:lime_bed	one_step_block_ingredient_for_surface_component	minecraft:magenta_bed	minecraft:dye_lime_bed	minecraft:crafting_shapeless
minecraft:lime_bed	one_step_block_ingredient_for_surface_component	minecraft:orange_bed	minecraft:dye_lime_bed	minecraft:crafting_shapeless
minecraft:lime_bed	one_step_block_ingredient_for_surface_component	minecraft:pink_bed	minecraft:dye_lime_bed	minecraft:crafting_shapeless
minecraft:lime_bed	one_step_block_ingredient_for_surface_component	minecraft:purple_bed	minecraft:dye_lime_bed	minecraft:crafting_shapeless
minecraft:lime_bed	one_step_block_ingredient_for_surface_component	minecraft:red_bed	minecraft:dye_lime_bed	minecraft:crafting_shapeless
minecraft:lime_bed	one_step_block_ingredient_for_surface_component	minecraft:white_bed	minecraft:dye_lime_bed	minecraft:crafting_shapeless
minecraft:lime_bed	one_step_block_ingredient_for_surface_component	minecraft:yellow_bed	minecraft:dye_lime_bed	minecraft:crafting_shapeless
minecraft:lime_candle	one_step_block_ingredient_for_surface_component	minecraft:candle	minecraft:lime_candle	minecraft:crafting_shapeless
minecraft:lime_candle	direct_block_ingredient_for_surface	minecraft:lime_candle	minecraft:lime_candle	minecraft:crafting_shapeless
minecraft:lime_carpet	one_step_block_ingredient_for_surface_component	minecraft:black_carpet	minecraft:dye_lime_carpet	minecraft:crafting_shapeless
minecraft:lime_carpet	one_step_block_ingredient_for_surface_component	minecraft:blue_carpet	minecraft:dye_lime_carpet	minecraft:crafting_shapeless
minecraft:lime_carpet	one_step_block_ingredient_for_surface_component	minecraft:brown_carpet	minecraft:dye_lime_carpet	minecraft:crafting_shapeless
minecraft:lime_carpet	one_step_block_ingredient_for_surface_component	minecraft:cyan_carpet	minecraft:dye_lime_carpet	minecraft:crafting_shapeless
minecraft:lime_carpet	one_step_block_ingredient_for_surface_component	minecraft:gray_carpet	minecraft:dye_lime_carpet	minecraft:crafting_shapeless
minecraft:lime_carpet	one_step_block_ingredient_for_surface_component	minecraft:green_carpet	minecraft:dye_lime_carpet	minecraft:crafting_shapeless
minecraft:lime_carpet	one_step_block_ingredient_for_surface_component	minecraft:light_blue_carpet	minecraft:dye_lime_carpet	minecraft:crafting_shapeless
minecraft:lime_carpet	one_step_block_ingredient_for_surface_component	minecraft:light_gray_carpet	minecraft:dye_lime_carpet	minecraft:crafting_shapeless
minecraft:lime_carpet	direct_block_ingredient_for_surface	minecraft:lime_carpet	minecraft:dye_lime_carpet	minecraft:crafting_shapeless
minecraft:lime_carpet	direct_block_ingredient_for_surface	minecraft:lime_carpet	minecraft:lime_carpet	minecraft:crafting_shaped
minecraft:lime_carpet	direct_block_ingredient_for_surface	minecraft:lime_wool	minecraft:lime_carpet	minecraft:crafting_shaped
minecraft:lime_carpet	one_step_block_ingredient_for_surface_component	minecraft:magenta_carpet	minecraft:dye_lime_carpet	minecraft:crafting_shapeless
minecraft:lime_carpet	one_step_block_ingredient_for_surface_component	minecraft:orange_carpet	minecraft:dye_lime_carpet	minecraft:crafting_shapeless
minecraft:lime_carpet	one_step_block_ingredient_for_surface_component	minecraft:pink_carpet	minecraft:dye_lime_carpet	minecraft:crafting_shapeless
minecraft:lime_carpet	one_step_block_ingredient_for_surface_component	minecraft:purple_carpet	minecraft:dye_lime_carpet	minecraft:crafting_shapeless
minecraft:lime_carpet	one_step_block_ingredient_for_surface_component	minecraft:red_carpet	minecraft:dye_lime_carpet	minecraft:crafting_shapeless
minecraft:lime_carpet	one_step_block_ingredient_for_surface_component	minecraft:white_carpet	minecraft:dye_lime_carpet	minecraft:crafting_shapeless
minecraft:lime_carpet	one_step_block_ingredient_for_surface_component	minecraft:yellow_carpet	minecraft:dye_lime_carpet	minecraft:crafting_shapeless
minecraft:lime_concrete	direct_block_ingredient_for_surface	minecraft:lime_concrete	bloodmagic:arc/solidify_lime_concrete	bloodmagic:arc
minecraft:lime_concrete	direct_block_ingredient_for_surface	minecraft:lime_concrete	create:splashing/runtime_generated/compat/minecraft/lime_concrete_powder_to_lime_concrete	create:splashing
minecraft:lime_concrete	direct_block_ingredient_for_surface	minecraft:lime_concrete_powder	bloodmagic:arc/solidify_lime_concrete	bloodmagic:arc
minecraft:lime_concrete	direct_block_ingredient_for_surface	minecraft:lime_concrete_powder	create:splashing/runtime_generated/compat/minecraft/lime_concrete_powder_to_lime_concrete	create:splashing
minecraft:lime_concrete	direct_block_ingredient_for_surface	minecraft:lime_concrete_powder	tconstruct:smeltery/casting/water/lime_concrete	tconstruct:casting_basin
minecraft:lime_concrete	one_step_block_ingredient_for_surface_component	minecraft:water	bloodmagic:arc/solidify_lime_concrete	bloodmagic:arc
minecraft:lime_concrete_powder	one_step_block_ingredient_for_surface_component	minecraft:gravel	minecraft:lime_concrete_powder	minecraft:crafting_shapeless
minecraft:lime_concrete_powder	direct_block_ingredient_for_surface	minecraft:lime_concrete_powder	createdieselgenerators:mixing/lime_concrete	create:mixing
minecraft:lime_concrete_powder	direct_block_ingredient_for_surface	minecraft:lime_concrete_powder	minecraft:lime_concrete_powder	minecraft:crafting_shapeless
minecraft:lime_concrete_powder	one_step_block_ingredient_for_surface_component	minecraft:sand	minecraft:lime_concrete_powder	minecraft:crafting_shapeless
minecraft:lime_glazed_terracotta	direct_block_ingredient_for_surface	minecraft:lime_terracotta	minecraft:lime_glazed_terracotta	minecraft:smelting
minecraft:lime_stained_glass	one_step_block_ingredient_for_surface_component	minecraft:glass	minecraft:lime_stained_glass	minecraft:crafting_shaped
minecraft:lime_stained_glass	direct_block_ingredient_for_surface	minecraft:lime_stained_glass	minecraft:lime_stained_glass	minecraft:crafting_shaped
minecraft:lime_stained_glass	direct_block_ingredient_for_surface	minecraft:lime_stained_glass	quark:tweaks/crafting/lime_glass	minecraft:crafting_shaped
minecraft:lime_stained_glass_pane	one_step_block_ingredient_for_surface_component	minecraft:glass_pane	minecraft:lime_stained_glass_pane_from_glass_pane	minecraft:crafting_shaped
minecraft:lime_stained_glass_pane	direct_block_ingredient_for_surface	minecraft:lime_stained_glass	minecraft:lime_stained_glass_pane	minecraft:crafting_shaped
minecraft:lime_stained_glass_pane	direct_block_ingredient_for_surface	minecraft:lime_stained_glass_pane	minecraft:lime_stained_glass_pane	minecraft:crafting_shaped
minecraft:lime_stained_glass_pane	direct_block_ingredient_for_surface	minecraft:lime_stained_glass_pane	minecraft:lime_stained_glass_pane_from_glass_pane	minecraft:crafting_shaped
minecraft:lime_terracotta	direct_block_ingredient_for_surface	minecraft:lime_terracotta	minecraft:lime_terracotta	minecraft:crafting_shaped
minecraft:lime_terracotta	one_step_block_ingredient_for_surface_component	minecraft:terracotta	minecraft:lime_terracotta	minecraft:crafting_shaped
minecraft:lime_wool	one_step_block_ingredient_for_surface_component	minecraft:black_wool	minecraft:dye_lime_wool	minecraft:crafting_shapeless
minecraft:lime_wool	one_step_block_ingredient_for_surface_component	minecraft:blue_wool	minecraft:dye_lime_wool	minecraft:crafting_shapeless
minecraft:lime_wool	one_step_block_ingredient_for_surface_component	minecraft:brown_wool	minecraft:dye_lime_wool	minecraft:crafting_shapeless
minecraft:lime_wool	one_step_block_ingredient_for_surface_component	minecraft:cyan_wool	minecraft:dye_lime_wool	minecraft:crafting_shapeless
minecraft:lime_wool	one_step_block_ingredient_for_surface_component	minecraft:gray_wool	minecraft:dye_lime_wool	minecraft:crafting_shapeless
minecraft:lime_wool	one_step_block_ingredient_for_surface_component	minecraft:green_wool	minecraft:dye_lime_wool	minecraft:crafting_shapeless
minecraft:lime_wool	one_step_block_ingredient_for_surface_component	minecraft:light_blue_wool	minecraft:dye_lime_wool	minecraft:crafting_shapeless
minecraft:lime_wool	one_step_block_ingredient_for_surface_component	minecraft:light_gray_wool	minecraft:dye_lime_wool	minecraft:crafting_shapeless
minecraft:lime_wool	direct_block_ingredient_for_surface	minecraft:lime_wool	minecraft:dye_lime_wool	minecraft:crafting_shapeless
minecraft:lime_wool	direct_block_ingredient_for_surface	minecraft:lime_wool	quark:tweaks/crafting/utility/wool/lime_wool	minecraft:crafting_shapeless
minecraft:lime_wool	one_step_block_ingredient_for_surface_component	minecraft:magenta_wool	minecraft:dye_lime_wool	minecraft:crafting_shapeless
minecraft:lime_wool	one_step_block_ingredient_for_surface_component	minecraft:orange_wool	minecraft:dye_lime_wool	minecraft:crafting_shapeless
minecraft:lime_wool	one_step_block_ingredient_for_surface_component	minecraft:pink_wool	minecraft:dye_lime_wool	minecraft:crafting_shapeless
minecraft:lime_wool	one_step_block_ingredient_for_surface_component	minecraft:purple_wool	minecraft:dye_lime_wool	minecraft:crafting_shapeless
minecraft:lime_wool	one_step_block_ingredient_for_surface_component	minecraft:red_wool	minecraft:dye_lime_wool	minecraft:crafting_shapeless
minecraft:lime_wool	one_step_block_ingredient_for_surface_component	minecraft:white_wool	minecraft:dye_lime_wool	minecraft:crafting_shapeless
minecraft:lime_wool	one_step_block_ingredient_for_surface_component	minecraft:yellow_wool	minecraft:dye_lime_wool	minecraft:crafting_shapeless
minecraft:mangrove_pressure_plate	one_step_block_ingredient_for_surface_component	minecraft:mangrove_planks	create:cutting/runtime_generated/compat/minecraft/mangrove_planks_to_mangrove_pressure_plate	create:cutting
minecraft:mangrove_pressure_plate	one_step_block_ingredient_for_surface_component	minecraft:mangrove_planks	hexerei:woodcutting/mangrove/mangrove_pressure_plate_from_mangrove_planks_woodcutting	hexerei:woodcutting
minecraft:mangrove_pressure_plate	one_step_block_ingredient_for_surface_component	minecraft:mangrove_planks	minecraft:mangrove_pressure_plate	minecraft:crafting_shaped
minecraft:mangrove_pressure_plate	direct_block_ingredient_for_surface	minecraft:mangrove_pressure_plate	create:cutting/runtime_generated/compat/minecraft/mangrove_planks_to_mangrove_pressure_plate	create:cutting
minecraft:mangrove_pressure_plate	direct_block_ingredient_for_surface	minecraft:mangrove_pressure_plate	minecraft:mangrove_pressure_plate	minecraft:crafting_shaped
minecraft:mangrove_pressure_plate	one_step_block_ingredient_for_surface_component	minecraft:mangrove_slab	hexerei:woodcutting/mangrove/mangrove_pressure_plate_from_mangrove_slab_woodcutting	hexerei:woodcutting
minecraft:oak_pressure_plate	one_step_block_ingredient_for_surface_component	minecraft:oak_planks	create:cutting/runtime_generated/compat/minecraft/oak_planks_to_oak_pressure_plate	create:cutting
minecraft:oak_pressure_plate	one_step_block_ingredient_for_surface_component	minecraft:oak_planks	hexerei:woodcutting/oak/oak_pressure_plate_from_oak_planks_woodcutting	hexerei:woodcutting
minecraft:oak_pressure_plate	one_step_block_ingredient_for_surface_component	minecraft:oak_planks	minecraft:oak_pressure_plate	minecraft:crafting_shaped
minecraft:oak_pressure_plate	direct_block_ingredient_for_surface	minecraft:oak_pressure_plate	create:cutting/runtime_generated/compat/minecraft/oak_planks_to_oak_pressure_plate	create:cutting
minecraft:oak_pressure_plate	direct_block_ingredient_for_surface	minecraft:oak_pressure_plate	minecraft:oak_pressure_plate	minecraft:crafting_shaped
minecraft:oak_pressure_plate	one_step_block_ingredient_for_surface_component	minecraft:oak_slab	hexerei:woodcutting/oak/oak_pressure_plate_from_oak_slab_woodcutting	hexerei:woodcutting
minecraft:polished_blackstone_pressure_plate	one_step_block_ingredient_for_surface_component	minecraft:polished_blackstone	minecraft:polished_blackstone_pressure_plate	minecraft:crafting_shaped
minecraft:polished_blackstone_pressure_plate	direct_block_ingredient_for_surface	minecraft:polished_blackstone_pressure_plate	minecraft:polished_blackstone_pressure_plate	minecraft:crafting_shaped
